,MA_Dist_200,Hurst,Return_1M,Return_3M,Return_6M,Return_12M,Slope_50,Slope_100,RV_Ratio,GARCH_Forecast,Vol_ROC,Sectors_Above_50MA,HY_Spread,USD_Trend,Oil_Deviation,Yield_Curve,ISM_PMI,Put_Call_Ratio,Imp_Real_Gap,SPY_Price
2010-04-28,0.09744971708277445,0.5652419972989001,0.016865487135305557,0.11622696083235295,0.15161918966439747,0.33466673048609863,0.17866327512450184,0.07978485794136041,1.525257868304308,0.00011382192630697007,0.5586229025851939,88.88888888888889,0.5386635027313554,0.04000000000000625,0.011173717781260481,2.77,,,0.07695594391204219,90.20166778564453
2010-04-29,0.10980143777720953,0.5623804936201966,0.03299155698176448,0.11276109055260664,0.1628965311942634,0.3552234895545381,0.17587780497941347,0.08136119102022511,1.6495284788126505,0.0001077768264640677,0.6797373099757889,88.88888888888889,0.5422462025662372,0.03199996948241335,0.03333307106766963,2.75,,,0.04598567712057269,91.31993865966797
2010-04-30,0.0898695714299164,0.5595526717634157,0.008573739473865194,0.08080514702404029,0.12252220795990132,0.3666395347243565,0.16911649559726236,0.0821284325087779,1.603154178929464,0.0001120592219765523,0.5225428636680192,77.77777777777779,0.5433597261378917,0.024600067138678128,0.04361753882697349,2.72,,,0.06760386803299673,89.77098846435547
2010-05-03,0.1028134702611506,0.5601046993984665,0.021646967137698647,0.10029705021328383,0.13410113088684006,0.37259075045790535,0.16454031075320705,0.0838523384961787,1.7620113637615984,0.0001361915356949223,0.27388358765988197,88.88888888888889,0.5438329849176046,0.035199890136709655,0.04257895972530747,2.72,,,0.04489900110139955,90.93460845947266
2010-05-04,0.07584529349247812,0.555767981801776,-0.010440921276264725,0.10864306944542745,0.08277162976229313,0.35134392359554956,0.1517450555661717,0.08398363362337177,1.5437422677872317,0.00013881463422309845,0.012645941459584531,55.55555555555556,0.5379338986144498,0.049000091552741765,-9.186887269243975e-05,2.67,,,0.05964304980979568,88.79630279541016
2010-05-05,0.0684317506645124,0.5462501161676147,-0.01864970838677893,0.09976579531776952,0.07612549504890631,0.30618903724644664,0.13897432911152827,0.0838123410119326,1.4779048911760564,0.000190452194818093,0.09411884828124539,33.33333333333333,0.5298867930933038,0.06460006713867017,-0.033560112177316935,2.7,,,0.07024801208298073,88.26736450195312
2010-05-06,0.032205873174904885,0.5213394403197544,-0.04579292143704705,0.07097055326698087,0.03509398618180426,0.26433027097751416,0.11856078735205101,0.08123401169157422,1.3272034189039528,0.00017609006701980881,2.340764288478906,0.0,0.5156261572965913,0.08199996948242472,-0.06788449630570435,2.66,,,0.11589120581658346,85.33568572998047
2010-05-07,0.01620906901923036,0.49806298386166314,-0.063231519411173,0.041952645320276316,0.030171865732537606,0.2539184300151762,0.09509179159945286,0.07814990671125255,1.311219650975753,0.0002860517519654838,1.3613210178188293,0.0,0.5157501370335846,0.08179992675781023,-0.09106089942882747,2.62,,,0.1958017386498796,84.06633758544922
2010-05-10,0.060134013142652744,0.49776690352411745,-0.028356424049796325,0.08997603553483069,0.06975221754247696,0.3282191281035556,0.08238278319140206,0.07776237641159134,1.756161350189689,0.0002981789070462803,1.1677928993985702,33.33333333333333,0.5260874752885081,0.06999999999999318,-0.07018185789449799,2.7,,,0.01617818946784999,87.76869201660156
2010-05-11,0.0563245440509362,0.49375406207550787,-0.03265378230839899,0.07562223864795325,0.05146277893854978,0.3272727125468411,0.06931534784323966,0.07736122197730005,1.6689431778023536,0.0004863185934697829,-0.11794976819977276,33.33333333333333,0.5251621338072696,0.0790000915527429,-0.07464621886701817,2.71,,,0.011052166788886708,87.51936340332031
2010-05-12,0.07019687685618255,0.4860947423459199,-0.019861925193891183,0.09157360141231718,0.06492295497452583,0.34583512336122046,0.059015354554907966,0.07774619545694791,1.7036036724845582,0.0004321261073763584,-0.2838106569167337,55.55555555555556,0.5317037516894728,0.09699996948242529,-0.08220927847343562,2.67,,,-0.01876073540989104,88.74335479736328
2010-05-13,0.05605132401743602,0.4886275412667602,-0.042907751575194664,0.07800486187828715,0.052346906412683136,0.2959144084977794,0.0463391813024044,0.07766351836599708,1.3953676691618082,0.0004038961914701819,-0.6378309883609745,22.22222222222222,0.5280882969224002,0.09300003051757244,-0.09610009080453281,2.68,,,-0.009745075542303139,87.6402359008789
2010-05-14,0.036265819357126056,0.49291354296047996,-0.061010613154730775,0.0420904690271422,0.046937456328140614,0.29558319915220643,0.03262001724517932,0.07660224019533263,1.4281786361972562,0.0003783038459497356,-0.4579301548343463,0.0,0.524345270415742,0.11339996337891023,-0.12790059699160633,2.65,,,0.03429622865940485,86.05354309082031
2010-05-17,0.036133102618403065,0.4982571575805153,-0.04532534862935966,0.037721727945551065,0.05122231762950924,0.2784433803664468,0.019036305806502493,0.07566034380537624,0.7095683299261883,0.00037701841579301885,-0.17775613666815093,0.0,0.5238621662292,0.11559997558593693,-0.1440756819269187,2.66,,,0.030981874926084896,86.09883880615234
2010-05-18,0.021385424843139676,0.5043643853052854,-0.06184804685853951,0.01760731179669861,0.0239171259050166,0.23911159119757208,0.0030363030221853705,0.07393440898960493,0.7519891607976457,0.00033454913613892583,0.13436220504150076,0.0,0.5222023854358874,0.13140014648436704,-0.14974981786323843,2.62,,,0.05871519096847583,84.92768859863281
2010-05-19,0.014998676896670357,0.5105090725461974,-0.07544672048574164,0.009719646084609401,0.01652736582966763,0.2029353628713615,-0.013046265747510166,0.07190023084034482,0.4192772315829952,0.0003210685543919198,0.6754278627426762,0.0,0.5194029365820079,0.11880004882813466,-0.14154491755492207,2.56,,,0.07638294166451592,84.44412231445312
2010-05-20,-0.023655481251720838,0.5103755109511133,-0.10873522209257669,-0.028581623263996603,-0.025280872911431107,0.15653696368336023,-0.03554800741097332,0.06748203033804327,0.7731703854136315,0.00029006707543616667,1.2623699896567535,0.0,0.5033146020635233,0.10499999999998977,-0.16149249755826342,2.49,,,0.15733088235954695,81.25555419921875
2010-05-21,-0.009840000259868848,0.5199380812454306,-0.09841402013377176,-0.002283173744462186,-0.011051144088245146,0.18845622035681142,-0.054700630618458236,0.06379974369812456,1.005477975490385,0.0004314109783175059,0.44938475364972486,0.0,0.513791646915076,0.11080001831055597,-0.13407281713004554,2.44,,,0.09475791014658763,82.44178771972656
2010-05-24,-0.02302271609630214,0.525977091011614,-0.11575403336209489,-0.02406096016579451,-0.007613082411317085,0.16228568950527844,-0.07586037002691659,0.06036799099221426,0.9696765683057111,0.0004052325139180148,-0.1716609391913423,0.0,0.5146453435303548,0.11919998168944801,-0.1299078370663829,2.46,,,0.0758761591885988,81.38400268554688
2010-05-25,-0.022474243807576472,0.5343640169284178,-0.11149586682992163,-0.021740552443427874,-0.009943167067459235,0.16322658931617173,-0.0945990056178717,0.05716917191902264,1.0244885195634463,0.0003807286249063832,0.09970246019489859,0.0,0.5140973185522323,0.14059997558594262,-0.14525770655625977,2.37,,,0.04541212675248624,81.46710205078125
2010-05-26,-0.02874682798763543,0.544601192433731,-0.09545932458440731,-0.02825211739583955,-0.02793635110658188,0.1610030078245881,-0.11263294966424087,0.053763526483873836,1.0357415910529408,0.0003378265458703338,-0.11405758738540317,0.0,0.5083646942344593,0.14960006713866392,-0.10841190064925187,2.39,,,0.052931349404844896,80.97598266601562
2010-05-27,0.0032795189317316622,0.541324737767589,-0.07220623208510457,-0.006022371423036188,0.005077419794057292,0.19380931853050298,-0.12370922367970709,0.05224328788164432,0.9064197168547973,0.0003053200743639076,-0.4327674968982028,0.0,0.5157506549476448,0.11919998168946222,-0.06873261928979553,2.47,,,-0.02543661459125235,83.68854522705078
2010-05-28,-0.009663977112860336,0.541333577464303,-0.09506890312007521,-0.021209139450548253,0.0002863749785289027,0.18182424234489014,-0.13792769085173118,0.050299276540202664,0.9532821529655082,0.0003981945415674014,-0.4052147953302533,0.0,0.5156196992018862,0.11520004272460938,-0.07442627732472247,2.55,,,0.00041357774956196636,82.63825225830078
2010-05-31,-0.010016485104607393,0.5394332966383524,-0.07945480302789376,-0.02208063846132524,-0.005390502434972855,0.17658877967634234,-0.15051995834955037,0.048471132010051356,0.8981469698747903,0.0003736578268513705,0.10418125956645663,0.0,0.5156196992018862,0.11660003662109375,-0.07273692724175662,2.55,,,0.006233166107540655,82.63825225830078
2010-06-01,-0.026927777733065515,0.5412546684678589,-0.10652261296498422,-0.04143429759017847,-0.020623093372959644,0.15363153758282433,-0.1643420626307157,0.04537345265898657,1.023644193531226,0.0003316415146281097,-0.2991027608212956,0.0,0.5131756682482782,0.1147999572753804,-0.08802824879704099,2.51,,,0.04541009576645616,81.24801635742188
2010-06-02,-0.0019790280788740903,0.5370123070068611,-0.06118118427052344,-0.030334227599355,0.016155424186599987,0.2114476773573315,-0.1735240849269396,0.04402176864720162,1.0981760845158262,0.0003305179096900576,-0.31303848543674884,0.0,0.5161857486118869,0.09900009155273892,-0.08272357607301073,2.53,,,-0.026241805880788227,83.36363983154297
2010-06-03,0.0010612724583226123,0.5299511106759944,-0.05230245700288172,-0.027164279327152374,0.015855437104835834,0.23233374867176737,-0.18190970284598215,0.04301665852315196,0.8669167068845911,0.00036933727423941874,-0.24679122745500137,0.0,0.5164935820016625,0.10039993286133608,-0.0592895924464051,2.57,,,-0.013230721000041412,83.65076446533203
2010-06-04,-0.03432691664453435,0.5313758669416646,-0.05418780077350982,-0.06290491255067021,-0.02533111171816016,0.19020235648100914,-0.19690964386242785,0.039711153045846624,1.1111434464424692,0.00032870461174723797,0.3374649040809443,0.0,0.5124414907697541,0.13100006103515227,-0.0964410869193601,2.48,,,0.026947384253142137,80.71153259277344
2010-06-07,-0.0465431814684956,0.5275013455067762,-0.05186045268502948,-0.07867742625622753,-0.04153833041729893,0.1668444934583455,-0.2121965772392944,0.03586628650352808,1.300161171107432,0.000448464232134778,-0.11185180585600474,0.0,0.5090667352397971,0.1408000183105429,-0.09487125150343143,2.43,,,0.08470874668541434,79.70661926269531
2010-06-08,-0.03667111260946049,0.5357813394556464,-0.0821280877689865,-0.07268030771035827,-0.037852476511285316,0.17501267739308957,-0.2244680961984397,0.03324588696662611,1.2957661511963898,0.00041771278934367987,0.28737746906006056,0.0,0.5099253682332117,0.1383999633789017,-0.08549756648848301,2.44,,,0.05077765405154655,80.56041717529297
2010-06-09,-0.04215172320115353,0.5449441497423171,-0.08443417847159596,-0.07771733489383459,-0.03852723940832081,0.2048610111307878,-0.23771088452470865,0.02990832498471998,1.006158117828875,0.0003821713416746998,0.11563091977021656,0.0,0.5109685470324606,0.13660003662110398,-0.05287985616936752,2.46,,,0.05905589323893401,80.1297378540039
2010-06-10,-0.014593982755818647,0.5423939215700493,-0.07066792677880729,-0.051004599606505496,-0.01193038800222812,0.23910868526583262,-0.2431674025811491,0.02703032852113348,1.2763771608042256,0.0003431818556965679,0.40275785318308355,0.0,0.516861225559177,0.12779998779296875,-0.036568984416237516,2.54,,,0.0040076486227472174,82.4720458984375
2010-06-11,-0.010214032626672868,0.5354683410974558,-0.05440116247841831,-0.05393295438155443,0.0049427135566813,0.2344874558586605,-0.2470539744218009,0.023273638734722914,0.8571138999079001,0.00040215203557123527,-0.4626315889856242,0.0,0.5170425342592461,0.13460006713866335,-0.055594261091240764,2.49,,,-0.009383693471057497,82.87250518798828
2010-06-14,-0.012144414530462656,0.5324501582016811,-0.038458367208341726,-0.06096530843793768,-0.0022593399128554292,0.2063376207694072,-0.2488771831974975,0.019687710180319694,0.7248383973579122,0.000358523670182571,-0.21697288566417405,0.0,0.5175939977335274,0.10840011596680199,-0.03560256374578643,2.51,,,-0.011367439207282448,82.74406433105469
2010-06-15,0.009837957272851357,0.5253283830309048,-0.017112758921084548,-0.039121819080385034,0.010161055271485031,0.2369909120644571,-0.24508415048148202,0.017007936007834155,0.7901411684068796,0.00031865739985568515,-0.3340251102440841,11.11111111111111,0.5228736880325034,0.09180007934570256,-0.00972000914107027,2.53,,,-0.04722261424513463,84.62545013427734
2010-06-16,0.009036472267779023,0.522640132702849,-0.003914427000077825,-0.03457780146816758,0.006185169603956764,0.22507702259937257,-0.24210965196625467,0.014518896423944085,0.7330152276677471,0.0003412716496566554,-0.19270451486867002,11.11111111111111,0.5231787456464051,0.09279998779297216,0.0017928009340312347,2.52,,,-0.045991220814365796,84.59524536132812
2010-06-17,0.010256481240065403,0.5211972618593025,0.0033999924107313007,-0.03816810553128869,0.005821978103189407,0.23705520966708016,-0.23759209494344563,0.011512618730134585,0.585263337598948,0.0003030285983490244,-0.172086875170263,11.11111111111111,0.5267918256478703,0.08320007324218182,-0.007355312630058145,2.49,,,-0.01961266779216142,84.73123168945312
2010-06-18,0.01094305869755822,0.5232966399476523,0.043905032783966735,-0.04385045308594493,0.00216786172485528,0.2332992190165759,-0.23093400934592584,0.007986345952099705,0.605813450178135,0.0002693888289219931,-0.18737186414493745,11.11111111111111,0.5289981981109718,0.09220001220703011,-0.0003134581626343864,2.5,,,-0.026637833237022207,84.82308197021484
2010-06-21,0.007678112658322744,0.5265086543322535,0.025937898223270528,-0.04193732768882352,-0.0007022790311163041,0.2642740005975772,-0.22396710454201174,0.0050291943256827315,0.6302154627158255,0.00023973013588304783,0.02869069446770478,11.11111111111111,0.5308359835936765,0.10740005493164517,0.0096816172196338,2.52,,,-0.012498523996942679,84.58015441894531
2010-06-22,-0.009225537837595887,0.5342144096122411,0.022108594186796005,-0.05622527330557903,-0.01929831662551551,0.24339414784792335,-0.2195543689888068,0.0018140410690240102,0.4434719932806488,0.00021512571695706865,0.004560817262191819,0.0,0.5267828541756562,0.11199996948242585,0.003548338284326548,2.47,,,0.0009944330034326043,83.18328857421875
2010-06-23,-0.012475172464806667,0.5379438669071921,0.017897733445114028,-0.058588833698132836,-0.020951792286113657,0.2396738507475964,-0.2125257391775065,-0.0018067542533065617,0.43420413407087993,0.00022730447038737288,0.1768507306792868,0.0,0.5260393670111125,0.11099990844725482,-0.005175461061973242,2.47,,,0.000433417348626175,82.92517852783203
2010-06-24,-0.028939281103250922,0.5280487582543449,0.007101398534194114,-0.08002841577574737,-0.03683334015148554,0.24322039033589338,-0.207715141598632,-0.007793250440156651,0.535686687650037,0.00020441056268728053,0.020281489350869153,0.0,0.5223013591210637,0.10500000000000398,-0.0007470364054457367,2.47,,,0.050339538956604035,81.551025390625
2010-06-25,-0.024988203679164017,0.5220731981090623,-0.021458945367608062,-0.07680379701381834,-0.023424875676750778,0.24927979683473733,-0.20470254740079563,-0.013493921444146531,0.5995812632045551,0.00021811376722001902,0.3719393402319222,0.0,0.524502404124374,0.08979995727538892,0.03112463861964085,2.47,,,0.04133316066778034,81.8926773071289
2010-06-28,-0.028175268851837746,0.5173500269293595,-0.012146079406283206,-0.07656780447609157,-0.026503399459227195,0.24294007135405304,-0.20066818292258326,-0.019718723382958964,0.5970595080987132,0.00019611619126562923,-0.20607091935045718,0.0,0.5253524952925948,0.09300003051758665,0.024005559646798565,2.43,,,0.045835025100605525,81.634521484375
2010-06-29,-0.058122861054369375,0.5052914702352722,-0.04264593072041967,-0.11115637866502182,-0.07229365352513395,0.20744063161706605,-0.1997303894702415,-0.0268577085369671,0.84601123180901,0.00017703697800750348,0.5610656789025859,0.0,0.5198450479760399,0.09959991455077954,-0.004266658319010077,2.36,,,0.08016921971042218,79.11406707763672
2010-06-30,-0.06700916438787269,0.4924105721538963,-0.03551515868589039,-0.11960042988271147,-0.08353300217438497,0.16756425872067404,-0.19979446246271892,-0.0345201438173603,0.8814006055947402,0.0002774787867881961,0.115699856935225,0.0,0.5191736450236086,0.09719985961913835,-0.006233588715337162,2.36,,,0.10369021204585058,78.36248016357422
