,MA_Dist_200,Hurst,Return_1M,Return_3M,Return_6M,Return_12M,Slope_50,Slope_100,RV_Ratio,GARCH_Forecast,Vol_ROC,Sectors_Above_50MA,HY_Spread,USD_Trend,Oil_Deviation,Yield_Curve,ISM_PMI,Put_Call_Ratio,Imp_Real_Gap
6/25/2010,-0.024988177,0.522073371,-0.021458678,-0.076803638,-0.023425053,0.249279797,-0.204702393,-0.013493861,0.599555156,0.000218113,0.37193934,0,0.524502286,0.089799957,0.031124639,2.47,,,0.041331285
6/28/2010,-0.028175242,0.517350251,-0.012146444,-0.076567964,-0.026503577,0.242940793,-0.200668021,-0.019718663,0.597035323,0.000196115,-0.206070919,0,0.525352619,0.093000031,0.02400556,2.43,,,0.045833154
6/29/2010,-0.058122835,0.505291693,-0.042646284,-0.111156455,-0.072293405,0.207440632,-0.199730219,-0.026857653,0.845994253,0.000177036,0.561065679,0,0.519845275,0.099599915,-0.004266658,2.36,,,0.08016821
6/30/2010,-0.067008865,0.492410865,-0.035514334,-0.119600248,-0.083532653,0.167564202,-0.199794286,-0.034520057,0.881390051,0.000277479,0.115699857,0,0.519173589,0.09719986,-0.006233589,2.36,,,0.103690088
7/1/2010,-0.071134617,0.485444839,-0.064181035,-0.130608496,-0.088258986,0.155818981,-0.198783947,-0.04185323,0.877514838,0.00025918,0.426037786,0,0.521823593,0.063000031,-0.038732732,2.33,,,0.088050074
7/2/2010,-0.076164207,0.483534217,-0.0724754,-0.137380187,-0.097039131,0.116856032,-0.196022503,-0.049439777,0.873197521,0.000233872,-0.022374139,0,0.52194663,0.061600037,-0.046143204,2.37,,,0.091545172
7/5/2010,-0.07605487,0.485552231,-0.038698193,-0.132424089,-0.100033841,0.118655101,-0.192724649,-0.056981795,0.934035377,0.00021006,0.37919354,0,0.52194663,0.058999939,-0.043091414,2.37,,,0.095238981
7/6/2010,-0.06992885,0.487404123,-0.020196317,-0.129751358,-0.095396992,0.113788215,-0.19218616,-0.063401806,0.477865075,0.000188158,-0.312362789,0,0.526075406,0.038600006,-0.042556836,2.33,,,0.093234023
7/7/2010,-0.040722613,0.477042533,-4.80E-05,-0.108198493,-0.058121725,0.136791268,-0.183097533,-0.068069673,1.033384837,0.000172904,-0.106765641,11.11111111,0.532485996,0.028800049,-0.012352607,2.37,,,0.034658138
7/8/2010,-0.031477615,0.461850027,0.015274073,-0.100803015,-0.056768078,0.142754369,-0.168468424,-0.071938604,1.064647593,0.000265065,-0.449390324,22.22222222,0.534887212,0.036399994,0.008531902,2.41,,,0.046050873
7/9/2010,-0.024551866,0.448590555,-0.006196521,-0.094770346,-0.052289854,0.151526088,-0.155246506,-0.0753166,0.896784251,0.000246548,-0.378709961,33.33333333,0.533846663,0.041599884,0.019964928,2.44,,,0.037655656
7/12/2010,-0.024160903,0.438555786,-0.010357235,-0.104348564,-0.040910158,0.127377535,-0.138299781,-0.078633852,0.885782992,0.000225712,-0.43748104,22.22222222,0.533351903,0.038600006,0.007720204,2.43,,,0.032160794
7/13/2010,-0.009689751,0.425067493,0.006133366,-0.091584616,-0.026439443,0.139719215,-0.122821409,-0.081812071,0.909686493,0.000201915,-0.17089672,66.66666667,0.537864944,0.006799927,0.03886137,2.48,,,0.042982802
7/14/2010,-0.010018679,0.415294745,-0.01632469,-0.076979567,-0.038541662,0.136255583,-0.108123586,-0.084541642,0.501403352,0.000205083,-0.273250439,66.66666667,0.536796383,-0.013000031,0.038199379,2.45,,,0.046273903
7/15/2010,-0.009952261,0.40820449,-0.015703549,-0.080195103,-0.028398694,0.141907223,-0.100069287,-0.087324323,0.517859528,0.000183784,0.101952124,66.66666667,0.537469382,-0.046600037,0.032675819,2.39,,,0.048922534
7/16/2010,-0.03725276,0.398881021,-0.044342401,-0.113439388,-0.036626841,0.113194462,-0.10031973,-0.09143697,1.10063216,0.00016497,0.949611,22.22222222,0.533696899,-0.039199982,0.024205824,2.35,,,0.039136607
7/19/2010,-0.031615561,0.392416705,-0.039738764,-0.106576446,-0.008841872,0.108193699,-0.090080808,-0.094712761,1.121646559,0.000239186,0.422180684,33.33333333,0.535672261,-0.033000031,0.031419626,2.38,,,0.034507219
7/20/2010,-0.020986691,0.389769214,-0.02629899,-0.099354353,-0.002960857,0.118897859,-0.077720184,-0.097277541,1.066807,0.000217039,0.211882687,55.55555556,0.53978899,-0.034400024,0.043246805,2.37,,,0.016749682
7/21/2010,-0.03368188,0.387394779,-0.022816841,-0.116826655,-0.011779552,0.086431792,-0.064384852,-0.100407775,1.093491875,0.00020694,0.434319741,33.33333333,0.539286257,-0.028800049,0.031138844,2.32,,,0.02952936
7/22/2010,-0.012169808,0.389102331,0.00210559,-0.093689546,0.005496325,0.107816325,-0.048765474,-0.102266423,1.354433904,0.000206562,0.182679623,77.77777778,0.544278516,-0.052200012,0.066634417,2.36,,,0.013140252
7/23/2010,-0.003733277,0.391227997,0.02783491,-0.063679031,0.025994102,0.120658332,-0.034898822,-0.102942428,0.866542111,0.000239277,-0.214623334,88.88888889,0.546999955,-0.072799988,0.060228189,2.42,,,0.000195825
7/26/2010,0.006492836,0.396084504,0.034208177,-0.061058641,0.048071363,0.138225475,-0.018652536,-0.103064873,0.865053115,0.00022139,-0.012122072,100,0.5474418,-0.082400055,0.057700841,2.41,,,-0.008752445
7/27/2010,0.006226208,0.402293105,0.037385514,-0.072639872,0.031930076,0.123390393,-0.005157288,-0.103089652,1.031858656,0.000209197,-0.20648553,100,0.547027241,-0.099600067,0.03563658,2.43,,,0.029762695
7/28/2010,-0.000454778,0.407645116,0.063525741,-0.062727538,0.013008557,0.118461023,0.005890712,-0.103189244,0.87076026,0.00018741,-0.383593357,88.88888889,0.545338098,-0.084199982,0.026867371,2.42,,,0.042681557
7/29/2010,-0.005437394,0.411314393,0.068494119,-0.079229612,0.013120874,0.127073086,0.008194516,-0.10328502,0.611391722,0.000173849,-0.198820662,88.88888889,0.546545049,-0.078600006,0.042262439,2.44,,,0.041252735
7/30/2010,-0.005784252,0.414047591,0.073082737,-0.057227491,0.045197929,0.114906352,0.013130158,-0.103347508,0.52895183,0.000159624,-0.008783862,88.88888889,0.544870903,-0.076600037,0.047626836,2.39,,,0.037258971
8/2/2010,0.016328965,0.41697726,0.103326748,-0.030162107,0.066595113,0.131439189,0.019800943,-0.102235313,0.896569441,0.000144083,0.020697148,100,0.54783635,-0.105399933,0.076162172,2.43,,,0.012249743
8/3/2010,0.011129036,0.417726281,0.098042977,-0.001647992,0.069206374,0.134735192,0.025305192,-0.100931487,0.915690219,0.000183736,-0.28409426,100,0.547445614,-0.123600006,0.088197409,2.41,,,0.015686238
8/4/2010,0.017426549,0.419419549,0.098181629,0.02020013,0.063000232,0.171135018,0.030588335,-0.098945936,0.982629064,0.000168669,-0.029955929,100,0.547591733,-0.124600067,0.084010493,2.42,,,0.036872117
8/5/2010,0.015993131,0.420731845,0.063518484,-0.023873226,0.063954396,0.160682122,0.041840195,-0.097013629,0.935623478,0.000156068,-0.361915175,100,0.546693616,-0.107200012,0.075854238,2.41,,,0.036943576
8/6/2010,0.011383155,0.421145881,0.048805399,-0.025082349,0.048642544,0.145890505,0.049507723,-0.095530187,0.980848822,0.000141234,0.089324517,100,0.546440646,-0.121399994,0.056802779,2.36,,,0.032786502
8/9/2010,0.016318788,0.422336665,0.046591143,-0.03339621,0.055119378,0.140258907,0.057989119,-0.093464614,0.456297471,0.00013029,-0.358343001,100,0.545775368,-0.115400085,0.064922678,2.32,,,0.036517357
8/10/2010,0.010413665,0.423940964,0.040266484,-0.026513811,0.049423224,0.112294939,0.061674354,-0.091270887,0.48132682,0.000120545,0.656353281,100,0.545330113,-0.116799927,0.046748228,2.27,,,0.043348533
8/11/2010,-0.017537746,0.416590758,-0.003282639,-0.035736029,0.004850127,0.081914978,0.064648243,-0.090686459,0.949203456,0.000113592,0.728544993,77.77777778,0.538091335,-0.09,0.016292945,2.18,,,0.046711631
8/12/2010,-0.023704413,0.407544902,-0.009302299,-0.042151168,-0.006019262,0.073198565,0.067165475,-0.090427561,0.917056504,0.000191026,0.705247527,66.66666667,0.536362875,-0.09,-0.013696806,2.19,,,0.049012116
8/13/2010,-0.02669831,0.400770224,-0.012491084,-0.031803481,-0.014755965,0.069933631,0.06202637,-0.090277013,1.054657226,0.000176941,-0.338006819,66.66666667,0.53877715,-0.105600128,-0.01924564,2.14,,,0.079910377
8/16/2010,-0.027158157,0.396048378,0.015000709,-0.026708803,-0.017248489,0.067060124,0.05419132,-0.089739838,0.946030323,0.000160803,0.224294787,66.66666667,0.538944837,-0.117400055,-0.022163797,2.07,,,0.079462177
8/17/2010,-0.015274639,0.392500449,0.021437372,0.023911285,-0.005353855,0.080378447,0.050584742,-0.08848871,1.25062274,0.000145229,-0.290824453,77.77777778,0.541113328,-0.123199921,-0.016242368,2.12,,,0.060792412
8/18/2010,-0.013530567,0.388941821,0.012075829,0.011019622,0.008711569,0.092069418,0.046027375,-0.087264443,0.634666049,0.000146341,-0.330952876,77.77777778,0.541910999,-0.113600006,-0.021050935,2.13,,,0.070566911
8/19/2010,-0.030709129,0.387101806,0.007565448,0.006343202,-0.017870015,0.097273751,0.043485109,-0.086474596,1.005201932,0.000132453,0.109813453,44.44444444,0.540671269,-0.094400024,-0.033637663,2.09,,,0.095626317
8/20/2010,-0.033830647,0.385120612,-0.017632036,0.002055056,-0.019729995,0.097876512,0.041353147,-0.085757314,1.02760067,0.000156322,0.321463026,33.33333333,0.542161599,-0.089000092,-0.04615242,2.13,,,0.089618799
8/23/2010,-0.037405427,0.384443292,-0.029798514,0.004288898,-0.02408475,0.084671661,0.038293271,-0.084696851,1.067603746,0.000142827,0.105446218,33.33333333,0.542096346,-0.067799988,-0.050328701,2.11,,,0.097042689
8/24/2010,-0.051512498,0.384226968,-0.05405187,-0.04268589,-0.048451451,0.053809881,0.037137235,-0.084124305,0.787800277,0.000131429,0.629287231,22.22222222,0.538871022,-0.056600037,-0.068140399,2,,,0.108886242
8/25/2010,-0.047666898,0.385933676,-0.050291689,-0.026753198,-0.047394315,0.057903797,0.037072494,-0.083560314,0.841540915,0.000145878,0.488255383,22.22222222,0.538641094,-0.056399994,-0.055296219,2.01,,,0.100316933
8/26/2010,-0.053919847,0.389044676,-0.050527739,-0.033275524,-0.054620812,0.041830672,0.036472884,-0.083020679,0.642532163,0.000133047,-0.155758788,11.11111111,0.537899586,-0.055200043,-0.043498885,1.99,,,0.10650248
8/27/2010,-0.039220729,0.390107271,-0.031099329,-0.001502066,-0.042874838,0.049911314,0.039475064,-0.0812705,1.020369858,0.00012659,0.300097943,33.33333333,0.538220581,-0.055599976,-0.019385327,2.1,,,0.06581826
8/30/2010,-0.052989296,0.392669217,-0.044980553,-0.040958798,-0.070050325,0.024215499,0.039468475,-0.080021931,1.289953853,0.000138828,0.022926742,22.22222222,0.538570814,-0.055399933,-0.024722728,2.04,,,0.11223059
8/31/2010,-0.05281416,0.394462112,-0.066069678,-0.044250544,-0.070212709,0.024411243,0.036485706,-0.078605838,1.118511318,0.000150412,-0.024030044,22.22222222,0.538193817,-0.058200073,-0.059719348,2,,,0.100293564
9/1/2010,-0.024423007,0.388673874,-0.033505622,0.020183815,-0.043991103,0.049942413,0.038808221,-0.075019183,1.44309394,0.000136467,-0.056593426,66.66666667,0.544332128,-0.064400024,-0.033085155,2.08,,,0.04266656
9/2/2010,-0.015323445,0.378913461,-0.03098159,0.042666139,-0.039369117,0.055308874,0.039625916,-0.070820476,1.319446604,0.000215944,-0.304435271,77.77777778,0.545333599,-0.065400085,-0.018181097,2.13,,,0.031621705
9/3/2010,-0.002679172,0.371892874,-0.017367924,0.044997198,-0.030953448,0.053060292,0.043667355,-0.06676271,1.261704297,0.000202755,-0.221719867,100,0.547212064,-0.044199982,-0.02258793,2.2,,,0.006743732
9/6/2010,-0.00279141,0.367791445,-0.013346143,0.050613624,-0.031037437,0.054633128,0.046856387,-0.062426833,0.951329921,0.000199307,0.268829684,100,0.547212064,-0.051000061,-0.02165219,2.2,,,0.007911709
9/7/2010,-0.014028662,0.364747193,-0.029648737,0.009268092,-0.042209055,0.042080225,0.041394978,-0.058088627,1.171363362,0.000179867,-0.481721267,88.88888889,0.545818561,-0.064199982,-0.027868937,2.12,,,0.030047029
9/8/2010,-0.007136355,0.363248862,-0.017529533,0.011445682,-0.043104836,0.052060716,0.035072655,-0.053406698,0.821449048,0.00017755,-0.416246119,100,0.546331883,-0.068600006,-0.020011882,2.14,,,0.047561909
9/9/2010,-0.002644812,0.361417024,0.014821447,0.017693993,-0.044349528,0.050799796,0.028281767,-0.04824173,0.785359233,0.000164965,-0.058254896,100,0.549098401,-0.041000061,-0.025856454,2.2,,,0.044394609
9/10/2010,0.002298776,0.358705088,0.026235718,9.22E-05,-0.039032679,0.064956856,0.02085512,-0.042375621,0.637497737,0.000151098,-0.397640781,100,0.550596946,-0.034600067,0.001873975,2.23,,,0.036342079
9/13/2010,0.01329039,0.35456443,0.040716418,0.011577942,-0.023400457,0.088800303,0.014966869,-0.036072095,0.727551942,0.000139182,-0.158785244,100,0.553004287,-0.050399933,0.010234568,2.21,,,0.02560707
9/14/2010,0.01245256,0.355566199,0.040550873,0.009327209,-0.029196723,0.093958289,0.009432321,-0.031040964,0.369528769,0.000138349,0.477904711,100,0.552485376,-0.06,0.003863876,2.18,,,0.032880318
9/15/2010,0.016106447,0.354101016,0.031845788,0.01208255,-0.032296881,0.07881975,0.009976638,-0.025355782,0.364162349,0.000125877,0.12462281,100,0.551857079,-0.046600037,-0.006837988,2.24,,,0.038088022
9/16/2010,0.01565588,0.349890492,0.029693202,0.014720698,-0.027834309,0.08178933,0.011911349,-0.018954126,0.448740167,0.000115779,0.360126216,100,0.552658382,-0.051600037,-0.025559937,2.29,,,0.04823552
9/17/2010,0.01587274,0.349995385,0.048314873,0.032145651,-0.025887278,0.086395167,0.014979373,-0.01340628,0.466354052,0.000105766,0.532142326,100,0.553523083,-0.050999908,-0.036839589,2.27,,,0.052253296
9/20/2010,0.031195942,0.355754669,0.067808692,0.051189774,-0.010398755,0.131071755,0.020892278,-0.006326362,0.619334208,9.68E-05,0.201966348,100,0.55432758,-0.057200012,-0.02112568,2.25,,,0.043150127
9/21/2010,0.02889702,0.362878309,0.069737009,0.066749187,-0.018620869,0.134080678,0.028927423,-0.000601482,0.693333098,0.000111978,0.279117792,100,0.553001534,-0.063999939,-0.037734159,2.18,,,0.064274535
9/22/2010,0.023654231,0.367079764,0.080519162,0.057079775,-0.024107798,0.111909754,0.035578869,0.004570566,0.76912286,0.000103031,0.134714522,100,0.550829563,-0.071999969,-0.021562049,2.12,,,0.062632742
9/23/2010,0.015146819,0.372873663,0.067607045,0.051821028,-0.028714766,0.087315792,0.04031476,0.007569118,0.877707989,9.76E-05,0.011959218,88.88888889,0.549335209,-0.050999908,-0.01503518,2.11,,,0.07495953
9/24/2010,0.035793507,0.390319998,0.096975124,0.107712525,-0.015416872,0.106696506,0.043352717,0.010843899,1.207927844,9.76E-05,0.070645011,100,0.55157537,-0.061999969,0.002001625,2.17,,,0.047533346
9/27/2010,0.030621876,0.38644651,0.075067114,0.112979,-0.020133564,0.093027223,0.045934402,0.0160703,1.164293782,0.000131478,-0.399866328,100,0.552376175,-0.063400116,0.002399856,2.1,,,0.066674888
9/28/2010,0.034019207,0.380946844,0.094709783,0.121874877,-0.024651514,0.090206675,0.050893468,0.021333588,1.170622252,0.000122959,-0.22050672,100,0.553053506,-0.074799957,-0.001724495,2.11,,,0.068079423
9/29/2010,0.032025416,0.376852536,0.09280084,0.126055102,-0.028642559,0.084060367,0.052375758,0.027248021,1.406073126,0.000113,-0.060926478,100,0.55448894,-0.093999939,0.019943007,2.08,,,0.104848697
9/30/2010,0.028809815,0.372339488,0.05791071,0.122710242,-0.025963639,0.083053398,0.057106707,0.032356236,1.295013201,0.000103983,0.418831722,88.88888889,0.557218815,-0.077599945,0.047399536,2.11,,,0.109961959
10/1/2010,0.032963988,0.37154222,0.052558756,0.120089048,-0.025244028,0.069201438,0.064081071,0.036726812,0.525162881,9.68E-05,-0.167085416,100,0.557851302,-0.087400055,0.067759154,2.12,,,0.103983294
10/4/2010,0.025091441,0.374785561,0.031282682,0.077739261,-0.038870503,0.057308869,0.071298038,0.040717825,0.61351102,9.02E-05,0.290392026,100,0.555847318,-0.072799988,0.065624831,2.09,,,0.10983298
10/5/2010,0.045490199,0.382319754,0.052044761,0.088664222,-0.021076414,0.086717276,0.08240493,0.045028761,1.290491327,9.02E-05,0.097637991,100,0.557583619,-0.088600006,0.081777246,2.09,,,0.085427414
10/6/2010,0.045160023,0.385589685,0.063947427,0.080503552,-0.021896143,0.077715363,0.091782504,0.048998412,1.277643485,0.000122835,-0.172760759,100,0.557018043,-0.095800018,0.085363362,2.03,,,0.083088342
10/7/2010,0.043615474,0.385506151,0.05525164,0.078499992,-0.034039933,0.08213191,0.09948012,0.050922701,1.247095337,0.000112146,-0.425788392,100,0.557679671,-0.085,0.064101448,2.05,,,0.083241849
10/8/2010,0.049154121,0.386627498,0.056292051,0.06842901,-0.029422651,0.098054889,0.107854429,0.053774314,1.252292733,0.000102976,0.017873472,100,0.559552306,-0.084400024,0.075960298,2.06,,,0.074583563
10/11/2010,0.04991215,0.387690651,0.051978012,0.069534859,-0.012797471,0.088033493,0.120553143,0.055956631,1.086815228,9.70E-05,-0.379498559,100,0.560672509,-0.07,0.06986041,2.06,,,0.0609771
10/12/2010,0.052915993,0.390125234,0.043616141,0.07254178,-0.013470819,0.104013506,0.132565177,0.058260722,0.335531505,8.91E-05,-0.206520286,100,0.560570935,-0.064799957,0.063076463,2.07,,,0.061011431
10/13/2010,0.060827181,0.391767792,0.052385744,0.111487594,-0.014598878,0.124775256,0.147210901,0.060585674,0.4381422,8.27E-05,0.307620574,100,0.562378298,-0.076399994,0.080367057,2.09,,,0.060986679
10/14/2010,0.056457372,0.39599208,0.044294626,0.100650873,-0.016652585,0.125546721,0.160400527,0.064237721,0.544055524,8.17E-05,0.320904404,100,0.559957705,-0.083399963,0.076011835,2.14,,,0.067465328
10/15/2010,0.058390086,0.399030727,0.04670572,0.090800922,-0.017574898,0.149558046,0.17278395,0.067290523,0.508083142,7.78E-05,0.370976952,100,0.561195907,-0.067400055,0.057122345,2.22,,,0.059142316
10/18/2010,0.063358461,0.402208312,0.051471264,0.110612154,-0.019136949,0.130960085,0.186891419,0.070519945,0.560987704,7.22E-05,0.369613272,100,0.560312921,-0.075599976,0.080482165,2.14,,,0.06849032
10/19/2010,0.049203319,0.404548839,0.02206449,0.072126282,-0.028320743,0.149442059,0.19664933,0.072112296,0.990500465,6.90E-05,0.540007135,100,0.55998579,-0.052400055,0.03399741,2.13,,,0.073445907
10/20/2010,0.059218496,0.413482216,0.034128697,0.073281259,0.004935748,0.152211943,0.202365438,0.075409613,1.043648271,8.44E-05,0.029352623,100,0.561666819,-0.102400055,0.062618709,2.16,,,0.063829658
10/21/2010,0.061325061,0.423895808,0.041526998,0.064560452,-0.000440162,0.15111229,0.206631954,0.07891962,1.056891904,8.66E-05,0.017547413,100,0.560726177,-0.104400024,0.045584666,2.2,,,0.064015164
10/22/2010,0.063000337,0.423277572,0.052000069,0.066638949,-0.010841567,0.150288798,0.209959846,0.080669888,1.242821637,8.01E-05,-0.555969717,100,0.56341905,-0.109599915,0.0585199,2.24,,,0.078420914
10/25/2010,0.065825027,0.426817121,0.033791871,0.076743289,0.009201834,0.132851734,0.213045065,0.081854357,1.24612159,7.19E-05,0.070400581,100,0.565469502,-0.108600006,0.067261221,2.22,,,0.091637617
10/26/2010,0.065751996,0.429438545,0.038943269,0.082197852,-0.003544264,0.130081186,0.217831544,0.083434668,0.550611896,6.71E-05,-0.433427523,100,0.56688027,-0.090400085,0.065780176,2.27,,,0.095334667
10/27/2010,0.062409106,0.437732153,0.032353898,0.079294132,0.017528837,0.101751066,0.221667243,0.084479174,0.343075768,6.24E-05,-0.050126017,100,0.566523994,-0.081399994,0.056126576,2.35,,,0.099675282
10/28/2010,0.062194404,0.430703275,0.03433216,0.055639237,0.023798933,0.101735798,0.221315267,0.086829651,0.329417612,5.96E-05,-0.239228199,100,0.566098397,-0.102799988,0.057108025,2.32,,,0.102615694
10/29/2010,0.062486123,0.423670777,0.038202241,0.061525198,0.059775813,0.096967851,0.219660884,0.089368858,0.311792311,5.57E-05,0.33353941,100,0.566213763,-0.115800018,0.045317198,2.29,,,0.106121651
11/1/2010,0.062353634,0.418429023,0.034202655,0.054833769,0.076141548,0.108610753,0.216470695,0.09175759,0.23114066,5.22E-05,0.151701967,100,0.564904497,-0.116399994,0.062143357,2.32,,,0.11793498
11/2/2010,0.070217486,0.403143743,0.050285987,0.064329826,0.03892084,0.111388189,0.211134368,0.095620097,0.811307416,4.91E-05,-0.00400672,100,0.568003494,-0.128600006,0.070942632,2.29,,,0.137560019
11/3/2010,0.073956069,0.389859851,0.03369511,0.072979681,0.046066831,0.099900155,0.206359275,0.099603184,0.677730812,5.17E-05,0.193021934,100,0.569686063,-0.135599976,0.077678387,2.33,,,0.117186029
11/4/2010,0.09389317,0.375855941,0.05369315,0.087835684,0.051506095,0.119773183,0.20334439,0.104632613,1.243104443,4.97E-05,0.275622864,100,0.5769599,-0.141000061,0.096917851,2.2,,,0.085893593
