,MA_Dist_200,Hurst,Return_1M,Return_3M,Return_6M,Return_12M,Slope_50,Slope_100,RV_Ratio,GARCH_Forecast,Vol_ROC,Sectors_Above_50MA,HY_Spread,USD_Trend,Oil_Deviation,Yield_Curve,ISM_PMI,UMich_Sentiment,Put_Call_Ratio,Imp_Real_Gap,QC_CPC_missing,QC_NYA50_missing,QC_ISM_PMI_missing,QC_NYA50_proxy,SPY_Price,Target_1M,Log_Target_1M
2010-04-08,0.1123055367328575,0.5729713135153347,0.037306414029367074,0.0394767667671605,0.09289190898038457,0.41914953865146054,0.20710970215722949,0.05130585765180519,1.1177264801625457,4.13787076403249e-05,,100.0,0.5389283632417797,0.05259994506836563,0.0717262001709359,2.82,,1.0639075864754528,0.7,0.0927407050538292,1,1,1,1,89.74079895019531,-0.04908673372833986,-0.05033242325457391
2010-04-09,0.11789657549862824,0.5753841381387965,0.03977759883781329,0.05615301909563031,0.10835336883321545,0.4072057820258961,0.20831401994391502,0.05311489220821507,1.1562574828514622,3.944919898883404e-05,,100.0,0.5395920475512496,0.032599945068355396,0.06261838271641136,2.82,,1.06803072922766,0.7,0.08753748791961036,1,1,1,1,90.33013153076172,-0.06934351913313042,-0.07186504845516566
2010-04-12,0.11794914999712293,0.575410483051622,0.0413397743795596,0.048971574034940124,0.10101450413728807,0.42290575547937403,0.2120192778038945,0.055538589518741764,0.977554820434937,4.0621220310452156e-05,,100.0,0.5394547771291259,0.02639999389649006,0.052749786580939394,2.8,,1.0731580128483453,0.7,0.08219260930798696,1,1,1,1,90.47368621826172,-0.029897963219333332,-0.030354020459669347
2010-04-13,0.11707354587690477,0.5765068946833021,0.04185182775824292,0.046928403744582514,0.10769418164440236,0.4284684620922019,0.21750964033074194,0.0579894292529839,1.0228427800969655,3.8041303707936266e-05,,100.0,0.5410484799622999,0.030000000000001137,0.047346843406080086,2.77,,1.0794262023365147,0.7,0.09173707794720411,1,1,1,1,90.54169464111328,-0.0333806306494192,-0.03395048113072748
2010-04-14,0.12793920647030493,0.5785048756882757,0.0453491545045579,0.07082953146023785,0.13040969286762216,0.41459294370619304,0.2236857214809753,0.06113799417051065,0.8902614503068799,3.566299564083224e-05,,100.0,0.5425123050075581,0.016399993896470733,0.06729526380714136,2.81,,1.0869999710117153,0.7,0.07895542238904588,1,1,1,1,91.56928253173828,-0.030860921888368677,-0.03134714992746782
2010-04-15,0.12716724202075508,0.5797197597818582,0.04004701828616852,0.07171325227012759,0.11995949075908574,0.4152749548185797,0.2229353275734113,0.06423296731833808,0.9663827077451372,4.580017066373494e-05,,100.0,0.5435843294978467,0.011200103759776425,0.059931853708871816,2.82,,1.096079491449052,0.7,0.08237438128734216,1,1,1,1,91.64485168457031,-0.043697033501458614,-0.04468050557295368
2010-04-16,0.10768574750463854,0.57861702070744,0.024022164256636502,0.04164377786859874,0.11488511507355548,0.38530699176698113,0.21804991137079788,0.06554118584771076,1.609490901052465,4.25738419675912e-05,,88.88888888888889,0.5383556091635132,0.007599945068349712,0.028721119616913204,2.81,,1.0880471039156883,0.7,0.0867872720700744,1,1,1,1,90.18656921386719,-0.045828104615083715,-0.046911439923377866
2010-04-19,0.11042603260129896,0.5767357764420948,0.033112446124133,0.05631247581889909,0.13133538945136514,0.34478061847776353,0.21159224639562832,0.06712109863024862,1.645826443463121,6.977016827217301e-05,,100.0,0.5378367953475506,0.01399993896484375,0.004226471169626805,2.82,,1.0801006638808344,0.7,0.07726731692072439,1,1,1,1,90.5265884399414,-0.04891053483540223,-0.05014714603017306
2010-04-20,0.11883485707851878,0.5780691816343546,0.03679576034577092,0.08664075931716497,0.14669497324514924,0.36143496982693124,0.20844617021613351,0.06969928978371465,1.7411777079187714,6.492580661727945e-05,,100.0,0.5435583799025984,0.0238000488281358,0.02643008112552394,2.77,,1.072238850315227,0.7,0.05946676339939262,1,1,1,1,91.33505249023438,-0.07015238231434942,-0.07273455821094618
2010-04-21,0.11536042439082765,0.5793595691098034,0.027680611334168326,0.10939391300521262,0.16664286130606398,0.33580129718174123,0.20349881138978984,0.07205965881622341,1.5447535616553674,6.691540296881056e-05,,88.88888888888889,0.543554612957652,0.022600097656251705,0.02694504216147673,2.74,,1.0644604102724136,0.7,0.06739928074456507,1,1,1,1,91.16881561279297,-0.0737610608619696,-0.07662304399452555
2010-04-22,0.11728183801029053,0.5798642353534936,0.03577539100410143,0.1070270114497689,0.1455470660088276,0.3586608973828507,0.20023305281585296,0.07409213386853816,1.580067027948928,6.208209260060247e-05,,88.88888888888889,0.5423610163127828,0.03160003662108579,0.025071978837007635,2.73,,1.0567641585750296,0.7,0.06958061027143739,1,1,1,1,91.44082641601562,-0.11138665161716005,-0.11809306678037108
2010-04-23,0.12314462007249112,0.5819686298927305,0.04423475902796814,0.11894223522837155,0.18742847760981296,0.33634908850505885,0.1972384002429093,0.07665904326943919,0.6695442391859846,5.762620386902094e-05,,88.88888888888889,0.5460929854422814,0.02059997558593807,0.03966409961736448,2.74,,1.0491489776887764,0.7,0.07016289014547628,1,1,1,1,92.0377197265625,-0.1042602818668573,-0.1101054013634908
2010-04-26,0.1175046806031122,0.5831165411877611,0.04091633096908698,0.10943925102506236,0.18294455404184062,0.3566911675308442,0.1923946125080885,0.07883492704128792,0.8809094429387682,5.675940409352424e-05,,88.88888888888889,0.5460929854422814,0.023200073242193753,0.025903418468684308,2.74,,1.0416138177906167,0.7,0.07772358149855933,1,1,1,1,91.69017028808594,-0.11240184942370678,-0.11923617154879232
2010-04-27,0.08996090062458198,0.570946979689379,0.009887337881612002,0.09577130282579605,0.1465527779311342,0.3285361045539159,0.18458316541948805,0.07905984708578251,1.406736071348009,5.453521243269934e-05,,77.77777777777779,0.5381697943162562,0.049000091552727554,0.0031320820900743508,2.68,,1.0341576970387512,0.7,0.09571149157216502,1,1,1,1,89.52164459228516,-0.08997304449435352,-0.094281058475171
2010-04-28,0.0970945462651612,0.5652411937701572,0.016865138751562814,0.11622686642017532,0.1516190922586913,0.3731955984938058,0.17866313407687304,0.07978492258405528,1.5252548851791696,0.0001148958085219257,,88.88888888888889,0.5386635550556552,0.04000000000000625,0.011173717781260481,2.77,,1.0267797020536675,0.7,0.0769554516897347,1,1,1,1,90.20166015625,-0.1022782712076348,-0.10789513755268221
2010-04-29,0.10947694501378795,0.5623797030683991,0.03299094717286977,0.11276052227076927,0.162895593493954,0.3784061319501537,0.17587758809578521,0.0813612451333023,1.6495205198650977,0.00011398890276946046,,88.88888888888889,0.5422466848758858,0.03199996948241335,0.03333307106766963,2.75,,1.0194789886208744,0.7,0.04598536928946903,1,1,1,1,91.31990051269531,-0.08356735905530414,-0.08726671037202809
2010-04-30,0.08954313012884575,0.5595518668213276,0.008573740943678132,0.0808048640375767,0.12252244551481328,0.3661764407075834,0.16911620434306565,0.08212847174304812,1.6031453722031486,0.00011847880175182097,,77.77777777777779,0.543359551343137,0.024600067138678128,0.04361753882697349,2.72,,1.0122547826279324,0.7,0.06760397556922465,1,1,1,1,89.7709732055664,-0.0794543066092685,-0.08278863979008563
2010-05-01,0.08841824899210429,0.5575530633738434,0.008573740943678132,0.08621721351428002,0.11958829766827228,0.3284398849182142,0.1618021644693026,0.08316111722866618,1.6489366304828212,0.0001413282182875965,,77.77777777777779,0.543359551343137,0.027200012207032387,0.042105181905389893,2.72,,0.5704918306853042,0.7,0.07031961000560055,1,1,1,1,89.7709732055664,-0.0794543066092685,-0.08278863979008563
2010-05-03,0.10136238536097036,0.5569295036346787,0.013388243502345354,0.13534067710202713,0.1088457935978393,0.347283775493906,0.1541499550259554,0.08457663374980096,1.2555318358119472,0.00012816485784937408,,88.88888888888889,0.5438329530800515,0.02839996337890227,0.040743464183821465,2.72,,0.5644040657665034,0.7,0.045004130467037495,1,1,1,1,90.9345932006836,-0.10652263083943683,-0.11263427300721171
2010-05-04,0.07447541546338729,0.5548917350138461,-0.012769014326790451,0.10635602867149774,0.08257355622195606,0.32446883629848977,0.1425301523197171,0.08470784038242636,1.492342402077629,0.0001325197005912332,,55.55555555555556,0.5379340076159874,0.049000091552727554,-0.0015759745857694346,2.67,,0.5583146091164448,0.7,0.060670617062078686,1,1,1,1,88.79627227783203,-0.06118086161647709,-0.06313242920589923
2010-05-05,0.06712878477841172,0.5503101866660589,-0.013010951984380736,0.1077633759770047,0.0706543843606875,0.3357655881908772,0.1288702429213873,0.0838530742417503,1.2753111019993786,0.00018325784047701902,,33.33333333333333,0.5298865465026048,0.06580001831055426,-0.035420565641790684,2.7,,0.5522223997090295,0.7,0.07086915258674972,1,1,1,1,88.26737213134766,-0.052302538917164194,-0.053719961540033556
2010-05-06,0.031030380082220185,0.5264589940633709,-0.049086733728339826,0.05768614480429335,0.045726885319193666,0.29415726527965225,0.10796219659738847,0.08146983460553116,1.3986005907565258,0.0001701199332326998,,0.0,0.5156270199785725,0.09059997558593125,-0.06934473016815562,2.66,,0.5461263508160444,0.7,0.1183185769719376,1,1,1,1,85.3357162475586,-0.054188496630747825,-0.055711986265174755
2010-05-07,0.015138260347866955,0.5029848758385121,-0.06934351913313042,0.043997489192870276,0.02462696108994833,0.27490629467237704,0.08599392674550245,0.07881443095786657,1.313853071451739,0.0002771591910946653,,0.0,0.5157498493280528,0.07579986572265796,-0.09269687179746378,2.62,,0.5400253479870083,0.7,0.1962299667809097,1,1,1,1,84.06632232666016,-0.0518604620981653,-0.05325359567920462
2010-05-10,0.05901673876516921,0.5030822535939314,-0.029897963219333357,0.07868670122446297,0.05445831422986447,0.2978143756383156,0.07332081990511037,0.07853737960160743,1.756585772883623,0.0002748122128710323,,33.33333333333333,0.526087841130618,0.07280014038086335,-0.07163627608800997,2.7,,0.5339182468862267,0.7,0.016242506000633372,1,1,1,1,87.76870727539062,-0.08212816041696729,-0.08569750640514198
2010-05-11,0.05517347215817074,0.4986503796444726,-0.03338063064941921,0.07651789396830799,0.05023512179339118,0.31765166016819646,0.059924571757413496,0.07816821052832836,1.6950375914027378,0.0004480827439921584,,33.33333333333333,0.5251625944537549,0.08979995727538892,-0.07582871923312565,2.71,,0.5278038709729971,0.7,0.015240592097408356,1,1,1,1,87.51935577392578,-0.08443357561546662,-0.08821236219151583
2010-05-12,0.06906983763643107,0.4905634071719806,-0.030860921888368642,0.09157368666282228,0.06559316790357728,0.3177106999377044,0.04974530058605409,0.07872854031924163,1.7040706352656245,0.0004019022833034551,,44.44444444444444,0.5317042469234454,0.08540008544922273,-0.08353017716543819,2.67,,0.52168100900901,0.7,-0.018687230781014308,1,1,1,1,88.74337005615234,-0.07066800059939282,-0.07328923113606269
2010-05-13,0.054992007434814145,0.4931553472655921,-0.04369703350145859,0.06130557087440058,0.06624213198266382,0.2786882983117953,0.039554896909935806,0.07858429728776098,1.4201551001975132,0.0003784365764400135,,22.22222222222222,0.5280882467756903,0.09559997558594091,-0.09712023229342129,2.68,,0.5155484123756217,0.7,-0.004921817844199428,1,1,1,1,87.64024353027344,-0.0544010706890515,-0.05593676461632032
2010-05-14,0.03515810618388794,0.4972229985749451,-0.04582810461508369,0.037175721752435775,0.05066843256020537,0.22586095102665493,0.02550749963071101,0.07757085017888984,1.4320653263742091,0.00035722407404015504,,0.0,0.5243454988422085,0.11339996337889602,-0.12880879268075027,2.65,,0.5094047921810594,0.7,0.035046986098599964,1,1,1,1,86.0534896850586,-0.03845785912355687,-0.03921688664910146
2010-05-17,0.035018640783806974,0.5018701314509284,-0.0489105348354022,0.03164063374877224,0.038037463400132365,0.22547327494578018,0.01191064475106463,0.07649660885888332,0.7174129351361513,0.00035784248090619587,,0.0,0.5238618732549457,0.11240005493164062,-0.1450488745381897,2.66,,0.5049834652691859,0.7,0.03400637308064719,1,1,1,1,86.09888458251953,-0.017113192882719445,-0.01726131590549428
2010-05-18,0.020370901375762352,0.5069061864306419,-0.07015238231434939,0.015501956674107475,0.02234885151952093,0.2242925198835719,-0.003499168588333603,0.0746915709332162,0.7514142341779325,0.0003204066524200332,,0.0,0.5222023315599748,0.13420013427735,-0.15059470017307716,2.62,,0.5005698935231071,0.7,0.058492787521502776,1,1,1,1,84.92768096923828,-0.00391424768369731,-0.003921928400532083
2010-05-19,0.013990518629109223,0.5152601810536979,-0.07376106086196965,0.009537388542345981,0.012967753360731304,0.20598896635164365,-0.01901001123105493,0.07210362990339544,0.4204541337399049,0.0003091399205939576,,0.0,0.5194031167456319,0.12139999389648892,-0.14239630045049867,2.56,,0.4961638145743133,0.7,0.07713217737385514,1,1,1,1,84.44410705566406,0.003399812328191121,0.003394046032111159
2010-05-20,-0.024767068268832123,0.5139295939934272,-0.11138665161715999,-0.01663924728392996,-0.025281412777025558,0.16020591554003039,-0.04177151720063022,0.0676144440310727,0.7800485003535385,0.0002815513800617437,,0.0,0.5033148270466721,0.1147999572753804,-0.16250647299631063,2.49,,0.49176496692907207,0.7,0.1599747235986469,1,1,1,1,81.25553894042969,0.04390551049798851,0.04296897817858963
2010-05-21,-0.011041116694833035,0.5165097517622295,-0.10426028186685732,-0.011375684974275324,0.005286168122120349,0.18202019050690232,-0.061146080502513196,0.06472316331059365,1.0037080992449707,0.00041143525147263897,,0.0,0.5137915920907781,0.10240005493164972,-0.13543031404273312,2.44,,0.4873730898890717,0.7,0.0942111920527266,1,1,1,1,82.44184112548828,0.025937418706979767,0.025606749475981645
2010-05-24,-0.024135712352832437,0.5223720679531115,-0.11240184942370679,-0.02273777919148412,-0.01095287408404233,0.16093555988878605,-0.08088569485411394,0.06137432200251234,0.9918383520581788,0.0003886923123566807,,0.0,0.5146456917570161,0.12919998168945312,-0.13086644994150246,2.46,,0.48298792347223973,0.7,0.08273800767916034,1,1,1,1,81.38402557373047,0.022107931749826358,0.02186709457112096
2010-05-25,-0.023504715478376327,0.5308056452547159,-0.0899730444943535,-0.022358911387168945,-0.022040872025691716,0.16507488986784136,-0.09856157428791844,0.05816078962022154,1.0343611686886482,0.0003674791887654647,,0.0,0.514097442467935,0.14279998779296932,-0.1459415176364849,2.37,,0.47860920833360504,0.7,0.04827829410007067,1,1,1,1,81.46710968017578,0.017897263519009124,0.01773899311318508
2010-05-26,-0.029639942942762582,0.5391565858679105,-0.10227827120763477,-0.038239845127915895,-0.027499651588249074,0.15292216436439277,-0.11686504679997041,0.0549235695359084,1.0591045751227801,0.0003372741198459214,,0.0,0.508364577577629,0.13800003051757415,-0.10928922820673517,2.39,,0.47423668568617106,0.7,0.059485091080884844,1,1,1,1,80.97599029541016,0.0071011152111637,0.007076021020334713
2010-05-27,0.0024453326998357307,0.5345178054203064,-0.0835673590553041,-0.008768814618703269,0.01299916710247806,0.188284613106374,-0.12919644542387257,0.05353049941224557,0.9158860889442388,0.00030513309335518103,,0.0,0.5157511668304977,0.1091999816894571,-0.07000356040820374,2.47,,0.46987009722176004,0.7,-0.022108354769272254,1,1,1,1,83.68853759765625,-0.021458947323894563,-0.0216925383238772
2010-05-28,-0.01047827062034185,0.533578916925344,-0.07945430660926844,-0.02208010074279576,-0.0053902264646245035,0.20090645913389116,-0.14247368344310343,0.0516167545404443,0.9532709348113373,0.0003977509469505417,,0.0,0.5156194666668771,0.11660003662109375,-0.07555987876043956,2.55,,0.46550918503173155,0.7,0.00041143164712942326,1,1,1,1,82.6382827758789,-0.012146167243606995,-0.012220534733106426
2010-05-31,-0.010820941180852013,0.5333780432977634,-0.07945430660926844,-0.02503173139697623,-0.0038644108635744745,0.21741866531072795,-0.1537096193457852,0.049259370608691795,0.898131775884198,0.0003735444238817206,,0.0,0.5156194666668771,0.11160003662108409,-0.07372158320878515,2.55,,0.46115369152751257,0.7,0.0062309658380586,1,1,1,1,82.6382827758789,-0.042646099617183665,-0.04358215402611719
2010-06-01,-0.027708422944074163,0.5335256907632884,-0.1065226308394368,-0.05494265985129998,-0.009632826212119694,0.19811305152487635,-0.1686881449357081,0.04654856254057987,1.0236344103631265,0.0003318992523377322,,0.0,0.5131757216493509,0.09600006103515568,-0.08929613834446425,2.51,,0.9184962036782797,0.7,0.04540771905006358,1,1,1,1,81.24800109863281,-0.03551497755071724,-0.03616097558089478
2010-06-02,-0.0027698596652332924,0.5294815112732262,-0.06118086161647707,-0.03050354702621294,0.012368499855093251,0.2203803664947781,-0.17836471612570792,0.045295982509627686,1.0981690871924228,0.0003308938613028246,,0.0,0.5161860852604202,0.09339996337891421,-0.08401975123001491,2.53,,0.9114423817209195,0.7,-0.026244319634852964,1,1,1,1,83.36363983154297,-0.06418130954999063,-0.06633352805230522
2010-06-03,0.00022647303935651727,0.5250006384154694,-0.05230253891716419,-0.028779357345023127,0.010162828960400327,0.22008648110181617,-0.18703664644568807,0.04366310483587395,0.8669146661084292,0.00036964832192113583,,0.0,0.516493751279458,0.1091999816894429,-0.060746215161794404,2.57,,0.9044359864635982,0.7,-0.013233766856793228,1,1,1,1,83.65076446533203,-0.07247566710533385,-0.07523624991781272
2010-06-04,-0.03526898788538705,0.5278325062590978,-0.05418849663074787,-0.06706247584212699,-0.029454478932895323,0.2136083593027185,-0.2008291479433571,0.04030647344214424,1.1111456397160309,0.0003293297528966145,,0.0,0.5124417187640218,0.1374000549316463,-0.09734895554178868,2.48,,0.8974759752403803,0.7,0.026944324860822266,1,1,1,1,80.71150207519531,-0.038698109786749584,-0.03946677760287459
