date,type,predicted,actual
2022-12-14,validation,-0.0019523750737755544,-0.0015452109963800438
2022-12-15,validation,-0.014412774085987463,0.02746151591106611
2022-12-15,validation,-0.020241588060286832,0.02746151591106611
2022-12-15,validation,-0.0028838132239280626,0.02746151591106611
2022-12-15,validation,-0.01882376046122774,0.02746151591106611
2022-12-15,validation,0.0005180802548193433,0.02746151591106611
2022-12-15,validation,-0.0008208059805919141,0.02746151591106611
2022-12-16,validation,-0.0006802465523114871,0.039736885659928355
2022-12-16,validation,0.001672093548741642,0.039736885659928355
2022-12-16,validation,-0.018677145903305478,0.039736885659928355
2022-12-16,validation,0.0009773011113067068,0.039736885659928355
2022-12-16,validation,-0.012890290964434295,0.039736885659928355
2022-12-16,validation,-0.019601721466242065,0.039736885659928355
2022-12-19,validation,-0.013343437793178876,0.046708343602914024
2022-12-19,validation,-0.020004124120657243,0.046708343602914024
2022-12-19,validation,-0.001879605616343507,0.046708343602914024
2022-12-19,validation,-4.905496506113147e-05,0.046708343602914024
2022-12-19,validation,-0.01954140336675838,0.046708343602914024
2022-12-19,validation,0.0005005220797973733,0.046708343602914024
2022-12-20,validation,-0.02061422490385595,0.02877452846259924
2022-12-20,validation,-0.001167211437607684,0.02877452846259924
2022-12-20,validation,-0.02044405882774707,0.02877452846259924
2022-12-20,validation,-0.014024792516385713,0.02877452846259924
2022-12-20,validation,-0.0031129340949066636,0.02877452846259924
2022-12-20,validation,-0.0016056184494438186,0.02877452846259924
2022-12-21,validation,-0.01596002742434184,0.006239863612548198
2022-12-21,validation,-0.0048547550186815655,0.006239863612548198
2022-12-21,validation,-0.00458544322997094,0.006239863612548198
2022-12-21,validation,-0.022517912897885864,0.006239863612548198
2022-12-21,validation,-0.00637648866592859,0.006239863612548198
2022-12-21,validation,-0.022437720164678664,0.006239863612548198
2022-12-22,validation,-0.005894491530919754,0.03981937930279899
2022-12-22,validation,-0.003730490022818795,0.03981937930279899
2022-12-22,validation,-0.004013905922451093,0.03981937930279899
2022-12-22,validation,-0.021557822617241977,0.03981937930279899
2022-12-22,validation,-0.021184535128832702,0.03981937930279899
2022-12-22,validation,-0.014683058778197422,0.03981937930279899
2022-12-23,validation,-0.0002725145039559375,0.04627710546173126
2022-12-23,validation,-0.0023344392237699824,0.04627710546173126
2022-12-23,validation,-0.010147646021946576,0.04627710546173126
2022-12-23,validation,-0.0006766238561443025,0.04627710546173126
2022-12-23,validation,-0.01599481352511484,0.04627710546173126
2022-12-23,validation,-0.016626199459399582,0.04627710546173126
2022-12-26,validation,-0.0015193144311627764,0.04515424875157314
2022-12-26,validation,-0.003179585145208358,0.04515424875157314
2022-12-26,validation,-0.017219647173882517,0.04515424875157314
2022-12-26,validation,-0.0017197657211902619,0.04515424875157314
2022-12-26,validation,-0.01621196323843355,0.04515424875157314
2022-12-26,validation,-0.010295771995118358,0.04515424875157314
2022-12-27,validation,-0.00011316142326957962,0.04968545420744435
2022-12-27,validation,-6.70523012661281e-05,0.04968545420744435
2022-12-27,validation,-0.015586575048795168,0.04968545420744435
2022-12-27,validation,-0.00817855041996847,0.04968545420744435
2022-12-27,validation,-0.0011103743791483003,0.04968545420744435
2022-12-27,validation,-0.013971739693520571,0.04968545420744435
2022-12-28,validation,0.0012358374621684633,0.07457670248676128
2022-12-28,validation,-0.01168755590032243,0.07457670248676128
2022-12-28,validation,-0.004308735396437259,0.07457670248676128
2022-12-28,validation,-0.009313658236713259,0.07457670248676128
2022-12-28,validation,0.002895171582432854,0.07457670248676128
2022-12-28,validation,0.0023125208339977704,0.07457670248676128
2022-12-29,validation,-0.011310629870858464,0.05800116513987994
2022-12-29,validation,-0.013034295984374843,0.05800116513987994
2022-12-29,validation,5.428537211395537e-05,0.05800116513987994
2022-12-29,validation,-0.00608523055113358,0.05800116513987994
2022-12-29,validation,-0.0014250792436234436,0.05800116513987994
2022-12-29,validation,-9.486109520717712e-05,0.05800116513987994
2022-12-30,validation,-0.00619282577742962,0.04748585873133328
2022-12-30,validation,-0.0012454398573934662,0.04748585873133328
2022-12-30,validation,-0.012518059106458614,0.04748585873133328
2022-12-30,validation,-0.00010679443818726111,0.04748585873133328
2022-12-30,validation,-0.01049890131171359,0.04748585873133328
2022-12-30,validation,-0.00025532852652027094,0.04748585873133328
2023-01-02,validation,-0.00550040190415154,0.06288730191049906
2023-01-02,validation,-0.008682036343856971,0.06288730191049906
2023-01-02,validation,-0.010889138101642042,0.06288730191049906
2023-01-02,test,0.0029576486359978085,0.06288730191049906
2023-01-02,validation,-0.0014364679755106552,0.06288730191049906
2023-01-02,validation,-0.0016657053297255177,0.06288730191049906
2023-01-02,validation,-0.002300460587176638,0.06288730191049906
2023-01-03,validation,-0.011825955107106836,0.07872479271323421
2023-01-03,validation,-0.0033072726792503435,0.07872479271323421
2023-01-03,validation,-0.0034890235876657433,0.07872479271323421
2023-01-03,test,0.0021428339997686223,0.07872479271323421
2023-01-03,validation,-0.009196489123893179,0.07872479271323421
2023-01-03,validation,-0.006631685729583867,0.07872479271323421
2023-01-04,test,0.005467077538524977,0.08604328538280935
2023-01-04,validation,-0.004018841938921679,0.08604328538280935
2023-01-04,validation,-0.0013804458136702363,0.08604328538280935
2023-01-04,validation,0.0005927555577431368,0.08604328538280935
2023-01-04,validation,-0.00029042836587870463,0.08604328538280935
2023-01-04,validation,-0.006951733380484302,0.08604328538280935
2023-01-05,validation,-0.004767920227999288,0.08690483888395012
2023-01-05,validation,-0.00014464569962330254,0.08690483888395012
2023-01-05,test,0.005492940650325668,0.08690483888395012
2023-01-05,validation,-0.0020547126362277963,0.08690483888395012
2023-01-05,validation,-0.0075203197145634545,0.08690483888395012
2023-01-05,validation,-0.0009937796239382277,0.08690483888395012
2023-01-06,validation,3.22140713720602e-05,0.05604514070909229
2023-01-06,validation,-0.0030440355277758444,0.05604514070909229
2023-01-06,validation,-0.000789003259193035,0.05604514070909229
2023-01-06,test,0.005217411860731669,0.05604514070909229
2023-01-06,validation,-0.0048448912681099045,0.05604514070909229
2023-01-06,validation,-0.000746652276524238,0.05604514070909229
2023-01-06,validation,-0.005922599046314078,0.05604514070909229
2023-01-09,validation,0.0030163153734258305,0.07046344776435616
2023-01-09,validation,-0.002109886211660507,0.07046344776435616
2023-01-09,validation,0.0033945253440510297,0.07046344776435616
2023-01-09,test,0.00935464593382994,0.07046344776435616
2023-01-09,validation,0.0008882175467723619,0.07046344776435616
2023-01-09,validation,-0.00037689400245418184,0.07046344776435616
2023-01-09,validation,0.0028201531420960074,0.07046344776435616
2023-01-10,validation,0.00171340549720235,0.0513853852430937
2023-01-10,validation,0.0019403984075736479,0.0513853852430937
2023-01-10,validation,-0.0021781822095279426,0.0513853852430937
2023-01-10,validation,-0.003285567505838225,0.0513853852430937
2023-01-10,validation,-0.0005394144608579614,0.0513853852430937
2023-01-10,validation,0.002335626341845195,0.0513853852430937
2023-01-10,test,0.008754979265402533,0.0513853852430937
2023-01-11,validation,0.002582253265046592,0.02925252232938163
2023-01-11,test,0.011983196376365302,0.02925252232938163
2023-01-11,validation,0.006048176609325594,0.02925252232938163
2023-01-11,validation,0.0068676510395711075,0.02925252232938163
2023-01-11,validation,0.005100438042146313,0.02925252232938163
2023-01-11,validation,0.003876519606605091,0.02925252232938163
2023-01-11,validation,0.004723222005441646,0.02925252232938163
2023-01-12,validation,0.000915470385608845,0.02791210275607679
2023-01-12,validation,0.002924595394703435,0.02791210275607679
2023-01-12,test,0.007249114876550048,0.02791210275607679
2023-01-12,validation,0.0022370326015429595,0.02791210275607679
2023-01-12,validation,0.004801284441007582,0.02791210275607679
2023-01-12,validation,0.0038271046060542914,0.02791210275607679
2023-01-12,validation,0.0015776404002454739,0.02791210275607679
2023-01-13,validation,-0.007898994364327507,0.03595995277908958
2023-01-13,validation,-0.006017110716954276,0.03595995277908958
2023-01-13,test,-0.000348498030948715,0.03595995277908958
2023-01-13,validation,-0.009315446727473128,0.03595995277908958
2023-01-13,validation,-0.0076398893434430175,0.03595995277908958
2023-01-13,validation,-0.005692406936284311,0.03595995277908958
2023-01-13,validation,-0.007700459275188771,0.03595995277908958
2023-01-16,validation,-0.008624972902963098,0.03548327958149968
2023-01-16,validation,-0.011816817595422836,0.03548327958149968
2023-01-16,validation,-0.008653498125483522,0.03548327958149968
2023-01-16,test,-0.005438170954708332,0.03548327958149968
2023-01-16,validation,-0.011657013711472708,0.03548327958149968
2023-01-16,validation,-0.011309448260747116,0.03548327958149968
2023-01-16,validation,-0.01118075485814976,0.03548327958149968
2023-01-17,validation,-0.008325222341934842,0.040752238590277996
2023-01-17,test,-0.0016937019779620782,0.040752238590277996
2023-01-17,validation,-0.0047389066476173115,0.040752238590277996
2023-01-17,validation,-0.006906715061922928,0.040752238590277996
2023-01-17,validation,-0.005525701203270658,0.040752238590277996
2023-01-17,validation,-0.00847224820700648,0.040752238590277996
2023-01-17,validation,-0.008685722071363665,0.040752238590277996
2023-01-18,validation,-0.004851904989592076,0.042887631976964685
2023-01-18,validation,-0.0022564951010483336,0.042887631976964685
2023-01-18,validation,-0.004619585101423775,0.042887631976964685
2023-01-18,validation,2.2845857922081103e-06,0.042887631976964685
2023-01-18,test,-6.037839980296486e-05,0.042887631976964685
2023-01-18,validation,-0.0035389736076519504,0.042887631976964685
2023-01-18,validation,-0.0030798574752491665,0.042887631976964685
2023-01-19,validation,-0.005099033762592891,0.04791052111257936
2023-01-19,validation,-0.0009867481556798188,0.04791052111257936
2023-01-19,validation,-0.004589413840385234,0.04791052111257936
2023-01-19,validation,-0.004185832112568975,0.04791052111257936
2023-01-19,validation,-0.0031648017561522294,0.04791052111257936
2023-01-19,validation,-0.0030095104846153495,0.04791052111257936
2023-01-19,test,-0.00010198861013741706,0.04791052111257936
2023-01-20,validation,-0.005304852687489425,0.02874609335302112
2023-01-20,test,-0.001403406318060997,0.02874609335302112
2023-01-20,validation,-0.004203417623298931,0.02874609335302112
2023-01-20,validation,-0.005951097092620214,0.02874609335302112
2023-01-20,validation,-0.007188625386043115,0.02874609335302112
2023-01-20,validation,-0.00738313729136169,0.02874609335302112
2023-01-20,validation,-0.0073866322082970295,0.02874609335302112
2023-01-23,validation,-0.01266804562838375,-0.003843914217291795
2023-01-23,validation,-0.012037296604507053,-0.003843914217291795
2023-01-23,validation,-0.010672829635675798,-0.003843914217291795
2023-01-23,validation,-0.012532725622672398,-0.003843914217291795
2023-01-23,validation,-0.009910529412342953,-0.003843914217291795
2023-01-23,validation,-0.012887251330584146,-0.003843914217291795
2023-01-23,test,-0.008081008865019987,-0.003843914217291795
2023-01-24,validation,-0.011990478473739845,-0.00414789251356892
2023-01-24,validation,-0.011265717730143584,-0.00414789251356892
2023-01-24,validation,-0.011691332215235061,-0.00414789251356892
2023-01-24,test,-0.007619468251485656,-0.00414789251356892
2023-01-24,validation,-0.00935901416676167,-0.00414789251356892
2023-01-24,validation,-0.010218696103755493,-0.00414789251356892
2023-01-24,validation,-0.01193457407509077,-0.00414789251356892
2023-01-25,test,-0.00876004728035635,0.0007742857129301631
2023-01-25,validation,-0.012380432829310978,0.0007742857129301631
2023-01-25,validation,-0.011613379705091955,0.0007742857129301631
2023-01-25,validation,-0.012484012563160996,0.0007742857129301631
2023-01-25,validation,-0.012268512297868992,0.0007742857129301631
2023-01-25,validation,-0.010389546843090236,0.0007742857129301631
2023-01-25,validation,-0.009733820708584837,0.0007742857129301631
2023-01-26,validation,-0.006295150275039744,-0.020679468473281292
2023-01-26,test,-0.0069924173623708355,-0.020679468473281292
2023-01-26,validation,-0.008613622270864627,-0.020679468473281292
2023-01-26,validation,-0.008294317569710347,-0.020679468473281292
2023-01-26,validation,-0.009614762513142375,-0.020679468473281292
2023-01-26,validation,-0.007773026723676276,-0.020679468473281292
2023-01-26,validation,-0.005889344054995818,-0.020679468473281292
2023-01-27,test,-0.011578541951867225,-0.019596497174506452
2023-01-27,validation,-0.014978976596441956,-0.019596497174506452
2023-01-27,validation,-0.01542491489327244,-0.019596497174506452
2023-01-27,validation,-0.01505528882127433,-0.019596497174506452
2023-01-27,validation,-0.013476641758818915,-0.019596497174506452
2023-01-27,validation,-0.01544623896423091,-0.019596497174506452
2023-01-27,validation,-0.01271709233259373,-0.019596497174506452
2023-01-30,validation,-0.015011654188733393,-0.010809089075876735
2023-01-30,test,-0.012290813747126813,-0.010809089075876735
2023-01-30,validation,-0.015462553205176754,-0.010809089075876735
2023-01-30,validation,-0.01708406858948621,-0.010809089075876735
2023-01-30,validation,-0.017077784273370103,-0.010809089075876735
2023-01-30,validation,-0.015350600830365314,-0.010809089075876735
2023-01-30,validation,-0.014216634163348785,-0.010809089075876735
2023-01-31,test,-0.014863715597863286,-0.02888226813762285
2023-01-31,validation,-0.016239487789463672,-0.02888226813762285
2023-01-31,validation,-0.017343041864395076,-0.02888226813762285
2023-01-31,validation,-0.017492062718741375,-0.02888226813762285
2023-01-31,validation,-0.01881254386250581,-0.02888226813762285
